0, Infinity, 40639.20038832206, 54533.723772244535, 1.4962130111560303E10, 288643.3189984931, 44093.076553556384, 40959.881461455065, 103668.21299450257, Infinity, 32655.402356357423, 40782.796096894424, Infinity, 3904089.2667218493, 38651.23989275512, 1.5479373190943628E11, Infinity, Infinity, Infinity, 1127685.757518066, 35937.30430741543, 3.5302764542554064E281, 2.5855225125942254E13, Infinity, 1.370985014564776E208, 4.959911291594974E8, Infinity, 8.204118922677153E94, 5.58534878621533E90, 5.751611306300601E50, 296474.94646495365, 43256.51094104464, Infinity, Infinity, 32682.9665699824, Infinity, 73525.5727285377, 9.045061080745262E291, 613248.4068400939, 39203.79174754534, Infinity, 39602.15411384716, Infinity, 4.182723776599608E112, 52915.50988244405, 103282.08922919973, Infinity, Infinity, 42987.10582007954, 36041.76320315695, Infinity, 7352929.37730433, 31417.37012602539, Infinity, 8.240108407637044E14, 52655.8586897609, 32170.805718716136, Infinity, 1.530971694172292E7, 48648.464191791485, 4.060367099555723E108, 58394.34244383357, Infinity, 35972.18174798811, Infinity, 1898145.6576179548, 69514.71429397429, 2.903912320093355E70, 35095.532146255275, 9270398.971598702, 40460.042004433315, Infinity, Infinity, 4.300709537549492E10, 45473.3017740823, Infinity, Infinity, Infinity, 9.490920178703737E239, Infinity, Infinity, Infinity, 131753.70243611318, 2.876478944556908E14, Infinity, 2.990710817082093E176, 97490.153551061, 7177834.789726098, Infinity, 1.2440203562080694E254, 24439.434346419963, Infinity, 8.000188474547229E12, 4.1814063732681825E72, 37830.53391052758, Infinity, Infinity, Infinity, 40681.18152669609, 36402.83585031329, 56594.71700770394
11, 24760.516602900992, 25053.17092913866, 29016.695820204306, 29887.984661573573, 30048.634402104944, 30273.951754528916, 30462.322643715986, 30702.835398367402, 30810.583295995282, 31153.821707842122, 31298.64221256949, 31375.147309776017, 31387.88985955155, 31434.421418104157, 31648.162309016312, 31676.13530909606, 32073.731662168695, 32490.73027216465, 32646.775115115383, 32759.002402565602, 33343.26970843908, 33400.16716852582, 33481.17242103791, 33502.873752140025, 33530.75135118161, 33668.468699575664, 33827.84989457758, 34281.85903751557, 34373.00753630076, 34451.2335573597, 34471.12918148897, 34485.64078237109, 34524.846430000565, 34540.63591160812, 34587.87123517299, 34657.72516368297, 34752.40451637008, 34798.812731316226, 34818.506498487615, 34824.84138897744, 34945.96874893511, 34999.39555608648, 35256.89229260463, 35276.6859309121, 35310.48489691461, 35312.52518294227, 35485.042994857235, 35506.86291863167, 35529.151620150726, 35562.356481083254, 35567.44082552522, 35573.68218780881, 35607.581047399144, 35610.675005501485, 35641.72073976221, 35760.412392638784, 35825.064721181356, 35968.29877861102, 35991.29293802821, 35991.29932213047, 36199.62186800289, 36360.94946603489, 36395.780279067345, 36550.91649976503, 36583.78505519893, 36588.54390594839, 36608.46958775537, 36609.94412241878, 36626.75923651548, 36669.120928764205, 36694.11675020409, 36731.7438747638, 36740.6830866656, 36765.38274627884, 36800.54565771849, 36821.35363233603, 36824.11729123013, 36870.451088184025, 36879.205162898565, 36904.64111963921, 36934.57502122174, 36979.56739489285, 37015.229135023284, 37031.03959978889, 37036.05774190105, 37044.961260355274, 37091.434394724696, 37202.035284843085, 37231.46202620914, 37381.16873391109, 37419.42786000843, 37446.27095475121, 37483.71288100331, 37528.57250873793, 37535.81378729619, 37544.88220319353, 37562.56771851403, 37621.326999770994, 37625.12729784459, 37636.61501826158
12, 20591.96608826804, 23212.873361162623, 23572.729993919147, 29644.358821170044, 29684.5832028692, 29704.793734111834, 29839.053448054612, 30526.571364320997, 31160.78996271287, 31364.742281996925, 31595.850162891973, 31616.228479268582, 31651.199860085453, 31693.402854197164, 31831.95290013464, 31897.707208585984, 32088.929974725364, 32093.193828502826, 32111.541440563546, 32145.73807733143, 32781.44843728354, 32943.98887210073, 33010.14892958787, 33025.71402645911, 33060.46082261344, 33222.611511287825, 33223.12768874041, 33287.14066804429, 33398.84630128089, 33551.48592331875, 33677.687414082255, 33738.899024381484, 33817.664677740155, 33977.89310533184, 33988.5910779916, 34022.44381717877, 34031.555615119454, 34144.494614135365, 34146.10483552903, 34165.12981165727, 34229.58049560415, 34233.097204855665, 34275.408693916426, 34296.41936892787, 34308.07587299999, 34346.713256116294, 34350.779861606185, 34370.0963902986, 34401.21754920054, 34434.09760451813, 34463.99703554742, 34489.9036342761, 34620.9929288389, 34632.82629498432, 34681.1495859953, 34727.43822758236, 34731.16888524545, 35045.00309068972, 35096.03729458585, 35158.25504860817, 35296.08715650296, 35325.953471870525, 35334.0177465305, 35340.34758985847, 35424.669380954256, 35557.802251304136, 35563.9190524881, 35579.55969674496, 35597.906058647175, 35611.80505146887, 35635.02952694024, 35702.939776670806, 35767.127000902685, 35962.784461479736, 36074.95498737551, 36086.61679833571, 36344.87494380311, 36424.52763029905, 36435.6308221028, 36496.1397268477, 36579.27536863895, 36586.776120239956, 36588.463353788895, 36649.26746949668, 36672.158620521404, 36735.94858757742, 36868.81578422353, 36887.48420383295, 36891.87290441733, 36933.26600879161, 36949.19939692954, 36954.97660542907, 36997.86592681036, 37029.725534721634, 37043.40711591444, 37086.435898325944, 37420.17677323575, 37438.49631228895, 37481.47552590718, 37502.913178066556
13, 2887.6142257234533, 13326.666605413648, 19002.489667302572, 23589.168883451348, 26571.790158307107, 28308.497529271946, 29307.2138832397, 29664.025934642497, 30323.784170353443, 30975.012191814887, 31144.273931027077, 31752.122689797303, 31975.618542115586, 32098.216216239285, 32206.13710404593, 32360.431680161462, 32422.047115109504, 32651.091627789425, 32790.680789519654, 32940.93403428057, 33022.33721874265, 33071.794499077165, 33111.17399630347, 33170.560611405315, 33417.32737603088, 33463.073969641744, 33611.29615560856, 33917.52247118911, 34020.92318643941, 34213.392258789456, 34216.39213845586, 34231.75657274789, 34350.28408538187, 34462.694924065036, 34486.781447508874, 34578.80425873371, 34581.53766125681, 34584.363031265595, 34667.987490574604, 34726.61097917449, 34767.86265523344, 34894.68746781644, 34980.954847075336, 35066.822993188565, 35068.1065471393, 35238.2231496839, 35326.69805032652, 35420.56346776168, 35456.594161526256, 35489.13839259806, 35518.20339298384, 35616.58519056915, 35636.14259666524, 35645.1354895983, 35667.97926320586, 35776.1032937456, 35821.97218246568, 35837.421226512946, 35946.29323056649, 36096.9910832935, 36103.52609246154, 36246.808756128245, 36283.62311675372, 36300.59495300051, 36333.26306566802, 36334.84408407032, 36353.17620528912, 36412.671564685654, 36450.836271232656, 36483.100997320464, 36492.596472329686, 36630.64795501924, 36646.14011808069, 36646.31739005507, 36702.62369030709, 36720.03311679114, 36726.25504556765, 36747.912953486324, 36805.9102531067, 36821.58416108078, 36875.115557811645, 37024.11161895002, 37058.69273642964, 37059.65758389396, 37066.52199118565, 37088.02454167216, 37161.30820942056, 37185.34532670804, 37350.05099823292, 37350.93405430756, 37561.33419949278, 37605.632056144925, 37632.87956449566, 37705.22875559203, 37727.38715310115, 37758.580137057674, 37853.96485523072, 37893.41243126442, 37905.77649347875, 37939.164322833705
14, 1800.0, 20823.910096822285, 21653.970590365567, 24504.376729131112, 25838.232315916695, 27605.86633970833, 28893.774270976082, 29188.33875509688, 29470.626203999574, 29662.803940810383, 30137.229435162953, 30547.02212737891, 31205.377483567176, 31251.61167364632, 31432.8989933342, 31461.283163301727, 31615.34294219726, 31787.10378872254, 32195.57895705317, 32229.082336360032, 32431.65375538483, 32487.865970401035, 32730.941132837634, 32752.456737123255, 32881.15480067482, 32890.49474340754, 32987.83922924224, 33036.84047875066, 33065.736298383265, 33111.71234598983, 33244.033545927334, 33331.29390402607, 33520.2687836996, 33612.639532614754, 33619.736566523025, 33622.087827012656, 33679.75658247431, 33705.253097576446, 33852.99400509213, 33907.46918643435, 34015.65227712288, 34018.18127649822, 34295.90299333776, 34471.17308436949, 34540.57656019357, 34548.88036857253, 34613.830755233575, 34656.2186830233, 34777.705780203294, 34791.07411992328, 34837.10298943364, 34919.65844097518, 34921.74789427455, 35175.38636125751, 35197.75349574817, 35261.25423342984, 35267.297787832664, 35406.093966416316, 35420.44353373062, 35569.836844222424, 35578.72683177604, 35594.10484680638, 35688.579630948676, 35712.19332886171, 35718.04289875288, 35738.1912347075, 35743.19352246703, 35854.84307365249, 36199.89788529436, 36201.95104343261, 36266.44800511756, 36377.80915520485, 36545.13364919094, 36582.49983473541, 36585.78004164466, 36592.75338447874, 36665.561138895064, 36696.86871631472, 36782.011666270235, 36809.904750755435, 36964.85805943375, 37068.787286432475, 37101.313908276665, 37117.02374764154, 37152.87839683077, 37172.63610359763, 37205.058614177906, 37219.57475779116, 37232.710212572594, 37249.63497269783, 37306.77212536099, 37347.91020073999, 37349.44702759732, 37425.611581069716, 37518.96188407119, 37547.92313498815, 37563.544275917535, 37572.442756151264, 37598.938469641216, 37616.12667747657
15, 1800.0, 2639.830617321143, 8359.046985335543, 19338.427796113643, 24003.783961203404, 24380.85146559035, 25785.67355734107, 28485.047199619483, 29569.774969015332, 30346.256234805278, 30420.848653858895, 30460.22500654849, 31251.731601327196, 31366.24118477226, 31658.852654925835, 31690.15175988572, 31731.727937141404, 31809.58287861059, 31949.462273135116, 32188.419941188393, 32303.825685575677, 32371.442187029188, 32405.686375752117, 32783.379366278656, 32838.96153734329, 32850.18286563916, 33440.595707889224, 33481.3764606313, 33553.91366265466, 33657.31168203227, 33662.881840989125, 33750.8331770682, 33879.54705014486, 33880.970340412656, 34148.905208270095, 34236.926661911835, 34263.86678655402, 34287.66531867999, 34376.726499185126, 34416.8563660649, 34426.76974363133, 34445.66743865647, 34482.977344733896, 34536.76983115558, 34876.08599110791, 35242.54699468026, 35343.30423114247, 35366.69995819496, 35529.508561796036, 35552.15903159429, 35595.91534376418, 35606.38021381108, 35627.27733774151, 35628.3217555025, 35633.37770372409, 35727.791068297316, 35838.09089206109, 35842.60400506825, 35891.51618481459, 35895.74587507069, 36055.35553347584, 36092.50936727324, 36157.987384992644, 36231.624339758026, 36245.28521758197, 36268.91277139686, 36414.66562484442, 36457.63043069378, 36663.892016185644, 36800.99248172306, 36942.20361079472, 36984.801415092785, 37027.92259875984, 37165.5247490346, 37227.87837151899, 37228.27048602039, 37279.35400584134, 37351.717017178344, 37420.1875016792, 37441.18888836154, 37447.65488050738, 37472.110359592785, 37569.2515948114, 37626.301388220454, 37724.244451382525, 37763.718824951946, 37870.921306662596, 37905.4601487376, 37909.67954207672, 37949.097510664404, 38051.06113159678, 38052.833665713064, 38096.656377266976, 38142.669697657555, 38202.67303433707, 38306.90780389664, 38329.88917440942, 38331.5284187995, 38423.08643815738, 38473.640276245336
16, 1800.0, 1800.0, 1829.3984239030347, 2013.3660786589535, 7612.947645306977, 10060.895662687093, 18030.671951253687, 19453.058334028367, 20649.723975045847, 23598.82083154972, 25067.15272798781, 25566.174450886807, 26790.144108584933, 29085.47538718537, 29786.090925599525, 30574.701808189086, 30752.99593542293, 30763.405650075078, 30845.763773063365, 31103.780342161703, 31185.094191280037, 31433.926613362997, 31948.913613534707, 32030.555352736665, 32104.112888108346, 32230.796869111393, 32277.4492381392, 32589.541710377598, 32623.794919508826, 32816.13883044625, 32843.19254892497, 33000.12809702235, 33014.952338052586, 33286.44400977466, 33307.26061126827, 33510.742491338926, 33513.95609311588, 33552.49454682884, 33561.280397987, 33704.27145061684, 33742.45846129951, 33877.75079436385, 34212.63166126191, 34254.50403506778, 34281.306185138754, 34368.515688613305, 34412.73816766603, 34489.84708400279, 34527.59174618996, 34541.35140709781, 34553.99739274929, 34563.50026798704, 34630.96956683624, 34734.4088387894, 35133.75005733213, 35295.101738482976, 35383.81247867902, 35386.862408027744, 35393.92311913625, 35414.41857332698, 35516.618325793504, 35579.44740965856, 35593.82996620561, 35610.046555140485, 35735.72217396157, 35883.75547028284, 35925.56868932462, 35928.502614487894, 35932.964565196104, 36024.39146501872, 36137.98991837285, 36154.468079859354, 36192.891673363614, 36244.58455865964, 36258.77817365239, 36326.302679945285, 36351.75252217133, 36439.74543996145, 36460.456109687235, 36660.4878484303, 36661.30061869932, 36737.675649174416, 36848.132684019714, 36925.937738584704, 36992.52091913287, 37134.020475072284, 37270.216616945254, 37333.68419055485, 37423.1148419963, 37428.97505928521, 37494.85639463264, 37550.17874352878, 37565.30341028613, 37678.61756407136, 37692.844643864395, 37734.88076898201, 37763.26168657391, 37771.0196105535, 37776.05891121527, 37780.644062183914
17, 1800.0, 1800.0, 1800.0, 1800.0, 4952.820327593907, 5028.3700159603795, 11485.684466099523, 14310.211504443718, 19845.988085418572, 21720.14810545697, 22589.706879160098, 24284.235867812626, 24898.162148177726, 27731.77113659726, 30271.46154461319, 30353.42782207157, 30367.14668771453, 30382.07230545258, 30937.314890900205, 31108.055022598848, 31450.903908347125, 31695.13369416176, 31759.272487301627, 31763.241001345945, 31925.168855921842, 32069.10739274797, 32291.670928298096, 32398.445127927203, 32845.26348945983, 32860.81327285467, 32861.969618455056, 32900.254176335024, 33046.808913439134, 33424.886394171546, 33553.47602121427, 33691.85615723112, 33988.975668599334, 34102.98407634627, 34287.944851746615, 34374.39972438439, 34389.69496965406, 34509.63619314331, 34530.93205738305, 34598.399546912755, 34667.95817733174, 34758.60884146799, 34905.575678431036, 34923.653823770255, 35171.86306812727, 35203.832584556374, 35209.04972929712, 35210.546211585395, 35246.59113545058, 35274.35089936302, 35285.12783340012, 35358.19022811924, 35374.15910554686, 35386.09316083032, 35445.9170596413, 35526.90262598348, 35546.79070408694, 35611.82508838826, 35817.93167868192, 35904.5700218147, 36088.25545329659, 36101.36742966582, 36113.666006362604, 36140.44260929018, 36343.16962439629, 36357.49255741255, 36358.647858344724, 36377.4544267415, 36388.837815998624, 36423.65121202652, 36434.78988692408, 36529.22904172699, 36758.77236211538, 36775.95261801929, 36788.8581385247, 36793.70240511708, 36853.44386008785, 36871.14243351638, 36930.69625709446, 36947.8221226095, 36980.8593891284, 37021.94954057986, 37108.99418481982, 37181.17892514123, 37231.92256100455, 37258.521954228956, 37283.69238632706, 37293.76245727748, 37332.499425746064, 37339.61386425904, 37476.542678258425, 37512.018571847955, 37576.77314783674, 37696.072407500076, 37861.452519402344, 37910.55028384416
18, 1800.0, 1800.0, 1800.0, 1894.717269377176, 2634.0120592579296, 3654.9685749819064, 3966.386784412159, 5998.549949245392, 7301.415435465095, 7970.486084689346, 11569.64478730777, 11772.206939541682, 15073.238412870318, 15459.368706233443, 20372.50230445306, 20425.603873861168, 21551.11078424319, 21742.952061121523, 23192.708783659185, 23205.641681110286, 23974.73920377744, 24129.08335807384, 25999.213459633727, 26357.94985421309, 26380.294288734465, 27764.109206049696, 28720.838939999438, 29700.27286946176, 29938.810153075137, 29963.304339480797, 30045.457310030983, 30464.43436880316, 31482.178833996186, 31575.2406385849, 31599.051641054797, 32325.18341348063, 32346.93690777761, 32433.386694503442, 32541.035751441916, 32585.393184745055, 32587.54873510599, 32682.56359919545, 32886.17787053703, 32938.467761075066, 32971.29664878624, 33197.62100896492, 33379.71123283658, 33479.80680384599, 33749.97271025673, 33750.186692899544, 33880.67228800325, 34059.84623820482, 34268.16709760522, 34317.390919441794, 34432.93900256017, 34442.33919554954, 34671.80999561597, 34912.44054060113, 34923.09350446632, 35012.720495494905, 35068.36326771461, 35328.925655559855, 35339.527165317566, 35423.584212587186, 35456.19313177093, 35472.697577360166, 35479.5259241408, 35502.920013178526, 35568.07962426614, 35618.75945949316, 35710.54549244552, 35815.81980042362, 35931.39733190213, 35975.49101348523, 36083.141263179146, 36240.36859189673, 36256.75936120148, 36379.3568965378, 36387.58330363221, 36408.02413169774, 36462.705516108836, 36515.92088056696, 36517.02824797162, 36525.49066935115, 36535.700521859144, 36626.42470609371, 36636.63622030084, 36644.281239409975, 36690.24422081651, 36706.723479018656, 36826.16165347604, 36861.79551042325, 36984.01689992965, 37043.18423608765, 37122.37438236621, 37158.626342445525, 37308.733529288125, 37380.16302973694, 37456.46119354684, 37459.289854386334
19, 1764.001207203398, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1874.8554921245268, 2013.3660786589535, 2950.5623906906317, 3082.2377523443906, 3111.900746241488, 3983.337419410862, 5291.176428644744, 6684.250089120966, 7963.42313061404, 9750.657056625103, 11258.229757130017, 12127.259622004374, 14326.172312830235, 17819.658734650406, 19036.44479826995, 19128.228491731974, 20067.765732803822, 20431.546511311084, 21945.322338563114, 22407.326887443825, 22658.562728441088, 23129.83815712617, 23214.932584585556, 23956.91015067469, 24443.20804430328, 24480.523172182024, 25150.084275997717, 25317.34796133214, 25412.551643849947, 25647.164588667893, 27234.853552542554, 27779.544913134177, 28666.197704034883, 29232.516758155773, 30077.02009768253, 30594.289672721854, 30660.201167694853, 31070.64259538228, 31271.553072853265, 31943.228373869228, 31983.240779371346, 31996.473272792977, 32322.90355617859, 32598.4826687591, 32726.825721037247, 33215.77443393812, 33344.297845325455, 33478.37873318894, 33519.657330216774, 33530.53917503101, 33606.618226350554, 33774.08457315471, 33953.049963887184, 34080.97755260793, 34086.54479550725, 34288.79368825254, 34471.16277439008, 34501.35260481364, 34671.09953001885, 34714.95242260332, 34801.438829042105, 34867.50101644927, 34894.46096763857, 35050.726057914864, 35067.376782651634, 35082.92972235516, 35167.12909354689, 35255.88788657458, 35261.00502682132, 35367.21504807074, 35386.225457484776, 35447.18125641584, 35457.710161784446, 35491.66314745388, 35625.64555071981, 35849.34153119039, 35891.838805547486, 36058.671213336725, 36094.62757402273, 36131.74431620198, 36147.220525605546, 36158.015755799795, 36162.013494565974, 36171.624573044784, 36265.02030230911, 36286.32184676069, 36314.98046666425, 36481.290959507634, 36533.87281101836, 36579.752978736695, 36645.24133508657
20, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1930.8176567337698, 1965.0055193791097, 2383.5719501391777, 2634.0120592579296, 3403.0373333310417, 3815.58578503639, 4668.792698115885, 4864.836534604119, 4870.924703059048, 5533.399339239575, 6097.245513464307, 6309.801045788153, 7655.332629403581, 8077.855785401243, 10461.020610822487, 10840.667639292657, 10991.913262887838, 12635.65353931259, 12663.957589702446, 12668.464513763705, 13003.887865981658, 13495.590386110362, 14145.93455183468, 15766.706458331924, 17152.16609232426, 17678.618547325605, 18219.05036530347, 18639.41848724749, 18722.586312232746, 19487.106997638195, 19792.08686410919, 20215.475655650396, 20922.7554712189, 20928.276725223666, 21417.400124443877, 21445.483052827472, 21763.828688862668, 23514.574298513107, 23696.11170315029, 25272.62209523739, 25902.41318750026, 26249.622864325796, 26722.483967261356, 26792.07368837336, 27220.944352265047, 27295.514844414483, 27348.382933148696, 27711.33537306511, 28431.5225507564, 28699.52144223674, 29195.934776856157, 29846.00775085662, 29855.099614033563, 30274.762057999098, 30286.921133944288, 30880.964540036333, 31191.882573613537, 31296.844181539524, 31327.22813041698, 31403.43430586534, 31568.099467970726, 31783.336074959305, 32291.686593770028, 32303.859185619036, 32364.945419198266, 32402.67732503959, 32531.251856173116, 32535.252693895138, 32976.22044179128, 33011.337777031025, 33399.48917817691, 33404.41495331395, 33511.18799444764, 33612.2280685529, 33623.97927744714, 33860.61392385756, 34251.09688451227, 34271.54681532353, 34292.619715315544, 34540.85702413501, 34618.85873549725, 34723.312982042495, 34790.050683082205, 34855.43961426505, 34856.68379445558, 34881.421900556095
21, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 2107.492376382699, 2443.3510460241123, 2468.0163605303446, 2721.4504040786424, 3044.568603321113, 3248.8039713312337, 3250.9431476887867, 3707.877051718836, 3759.547568134003, 3817.3035435358897, 4160.803135570947, 4170.254375409876, 4502.7120205877745, 4864.836534604119, 5353.808948683382, 5831.147459790083, 6445.480830059278, 7324.908667618009, 7874.045176151261, 8660.237864605533, 8804.534303095608, 9946.505184268713, 10830.788557428885, 11026.390979817817, 11444.88910327493, 11827.946243538443, 11959.476546361, 12322.216025189107, 12354.629443623358, 12589.87812472492, 12668.250726528418, 12904.182693484752, 13334.325050062562, 13570.838943506187, 14303.786417426127, 14488.287613333321, 14651.081562870966, 14909.595125340273, 15971.491547530144, 16053.467943014542, 16321.56393020763, 16416.38281017828, 16756.41836578157, 16998.839960099802, 17716.94666468434, 18102.600314718762, 18132.02040646286, 18234.55867356249, 18753.47657007481, 18797.988527597212, 19115.069899942984, 19551.19577023726, 19645.1466737867, 19803.95565410285, 20108.05432753237, 20138.492647284256, 21242.8084674152, 21417.985338315026, 21839.388423892702, 22102.92510359564, 22257.260601772654, 22298.25415761167, 22828.78931636365, 23087.627661146515, 23228.9603972042, 23305.316172983246, 24802.300605402506, 24924.015601684434, 25322.67803210215, 25650.712218922465, 25866.90003760486, 26221.706710437767, 26473.47103783194, 26487.4111538592, 26670.122476247056, 26683.432202700817, 27066.72514307056, 27343.125107578508, 27345.645886963604
22, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1921.2943871442042, 1936.4411156487918, 1959.3050869238373, 2119.7610423901933, 2265.776645991917, 2297.8086845854987, 2641.839730515754, 3191.3932071374484, 3248.8039713312337, 3466.818101693594, 3834.275754707002, 4181.840694326592, 4197.839972689597, 4285.973710264356, 4295.952867157364, 4516.696232203907, 4829.840231491535, 4886.033795375606, 5569.578794022556, 5728.586346771422, 5744.986675792723, 5887.083925205475, 6142.2778370652995, 6341.374212918839, 6553.151865001763, 6860.69934899576, 6875.614752220534, 7227.280804756248, 7282.0552705966265, 7584.09431889782, 7710.6516059187015, 7787.5270709762135, 8430.190080877932, 8701.688132006742, 9199.690595230022, 10506.492123828953, 10599.985925168525, 10680.634764707338, 10720.933502544776, 11538.070873546709, 11913.456010134254, 12495.84735417452, 12613.979701420021, 12770.748362274926, 12784.29775261838, 13319.086480529615, 13353.378191617741, 13565.678603971814, 14016.551328357938, 14232.011322113016, 14321.98368985767, 14382.558399799462, 14895.034137395123, 15178.199177285298, 15185.230654669303, 15227.342671297509, 15263.861759531152, 15342.43801836779, 15501.363085992563, 15621.101046473246, 15719.673331554688, 15816.486643008717, 15916.35953920039, 16072.643517503662
23, 1788.9536543888066, 1793.732182289948, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1834.0423938001782, 1844.6295643542244, 1919.367006602228, 1959.3050869238373, 2075.1834830942635, 2144.338115408479, 2301.324371331004, 2346.804486845306, 2413.1506372375743, 2533.6510713899406, 2677.9489858881, 2678.5279498799264, 2678.5279498799264, 2772.9358009053967, 2921.1504713114095, 2995.5755896190954, 3052.873503512011, 3078.759713597242, 3127.9316608371573, 3142.5447123088334, 3264.3688694975426, 3654.9685749819064, 3766.7203030436194, 3875.6473851582114, 4059.171123218563, 4269.041817833427, 4525.365130233127, 4600.0611994611745, 4771.586562135877, 4894.262489687137, 5098.951650535053, 5158.938359765387, 5359.06373862061, 5361.343464667718, 5556.743026068605, 5719.787519115618, 6010.446342258245, 6113.998429123531, 6578.627318338662, 6666.33197594818, 7153.087328885446, 7329.845915124654, 7407.951023957467
24, 1786.0332093794843, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1815.564898166309, 1835.0699301141021, 1857.1900027417237, 1930.8176567337698, 1972.3424243453283, 2003.5829862671742, 2013.3660786589535, 2206.660108037662
25, 1769.3560339326546, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0, 1800.0
