10, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 7810.742604750672, 7810.742604750672, 7810.742604750672, 7810.742604750672, 7810.742604750672, 7810.742604750673, 7810.742604750673, 7810.742604750673, 7810.742604750673, 7811.592465280496, 7812.197400140105, 7830.918326815282, 7830.918326815282, 7830.918326815283, 7830.918326815283, 7830.918326815283, 7836.591140948049, 7893.81248681051, 7899.176753738165, 7899.176753738166, 7899.176753738166, 7935.33760826551, 7935.337608265511, 7935.337608265511, 7993.078907591742, 7995.049685979323, 7995.049685979324, 8000.913708071583, 8003.236508029324, 8028.304440403348, 8028.304440403349, 8028.6932655928, 8070.747863302074, 8070.747863302075, 8070.747863302075, 8070.747863302075, 8070.747863302075, 8070.747863302075, 8070.7478633020755, 8070.7478633020755, 8070.7478633020755, 8074.369642252705, 8101.3293755912955, 8101.329375591296, 8101.329375591296, 8103.650642090632, 8107.096055802116, 8109.910411780833, 8120.630343645579, 8120.630343645581, 8120.630343645581, 8130.300213465693, 8130.300213465693, 8131.132051210932, 8132.496571223564, 8132.496571223564, 8132.496571223564, 8132.496571223564, 8132.496571223564, 8132.496571223564, 8132.496571223564, 8132.496571223564, 8132.496571223565, 8132.496571223565, 8132.496571223565, 8132.496571223565, 8132.496571223565, 8132.496571223565, 8132.496571223565, 8132.496571223565, 8132.496571223565, 8132.496571223565, 8132.496571223565, 8132.496571223565, 8132.496571223565, 8132.496571223565, 8132.496571223565, 8132.496571223565, 8132.496571223565, 8132.496571223566, 8132.496571223566, 8132.510915776594, 8141.336232879623, 8141.336232879624, 8144.708815974728, 8170.394088612973, 8, 13, 40, 36, 25, 14, 10, 33, 12, 10, 13, 8, 37, 7, 41, 27, 35, 40, 21, 29, 18, 53, 23, 4, 9, 55, 56, 25, 10, 19, 25, 33, 34, 32, 40, 43, 33, 32, 33, 22, 15, 14, 38, 53, 37, 31, 34, 48, 20, 36, 11, 40, 26, 44, 54, 37, 39, 34, 36, 27, 23, 16, 33, 19, 27, 25, 10, 23, 22, 27, 50, 51, 41, 49, 28, 38, 39, 53, 32, 34, 25, 39, 41, 39, 34, 57, 35, 33, 49, 27, 41, 41, 37, 36, 27, 34, 16, 15, 61, 10
11, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 7810.742604750672, 7810.742604750672, 7810.742604750672, 7810.742604750672, 7810.742604750673, 7810.742604750673, 7810.742604750673, 7810.742604750673, 7810.742604750673, 7810.742604750673, 7811.592465280496, 7811.592465280496, 7812.197400140104, 7812.197400140104, 7812.197400140105, 7830.918326815282, 7830.918326815282, 7830.918326815283, 7830.918326815283, 7830.918326815283, 7830.918326815283, 7836.591140948049, 7836.591140948049, 7870.763827898495, 7893.812486810507, 7893.81248681051, 7899.176753738165, 7899.176753738166, 7899.176753738166, 7935.33760826551, 7935.33760826551, 7935.337608265511, 7935.337608265511, 7935.337608265511, 7987.756738917107, 7993.078907591742, 7995.049685979324, 7995.049685979324, 8000.913708071583, 8003.236508029324, 8028.304440403349, 8028.304440403349, 8028.6932655928, 8070.747863302074, 8070.747863302074, 8070.747863302074, 8070.747863302075, 8070.747863302075, 8070.747863302075, 8070.747863302075, 8070.747863302075, 8070.747863302075, 8070.7478633020755, 8070.7478633020755, 8070.7478633020755, 8074.3696422527055, 8081.898984748078, 8101.3293755912955, 8101.329375591296, 8101.329375591296, 8101.329375591296, 8102.841849519133, 8103.650642090632, 8107.096055802117, 8107.096055802117, 8109.34024491737, 8109.910411780833, 8120.63034364558, 8120.63034364558, 8120.630343645581, 8120.630343645581, 8120.630343645581, 8130.300213465693, 8130.300213465693, 8131.132051210932, 8132.496571223564, 8132.496571223564, 8132.496571223564, 8132.496571223564, 8132.496571223564, 10, 8, 15, 12, 14, 33, 38, 16, 7, 13, 13, 40, 10, 8, 36, 25, 12, 19, 10, 37, 21, 41, 40, 27, 18, 35, 29, 42, 53, 23, 4, 24, 30, 23, 9, 55, 21, 19, 10, 56, 25, 25, 22, 69, 39, 33, 34, 32, 40, 40, 43, 32, 33, 25, 24, 33, 15, 22, 14, 38, 37, 53, 31, 34, 34, 35, 12, 11, 40, 48, 36, 20, 44, 54, 26, 37, 77, 47, 39, 36, 34, 48, 27, 35, 23, 33, 16, 41, 33, 19, 33, 27, 10, 25, 23, 31, 41, 51, 22, 50
12, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 7810.7426047506715, 7810.742604750672, 7810.742604750672, 7810.742604750672, 7810.742604750672, 7810.742604750672, 7810.742604750673, 7810.742604750673, 7810.742604750673, 7810.742604750673, 7810.742604750673, 7810.742604750673, 7810.742604750673, 7810.742604750673, 7810.742604750673, 7811.592465280494, 7811.592465280496, 7811.592465280496, 7811.592465280496, 7811.592465280496, 7811.592465280496, 7811.592465280496, 7811.592465280497, 7812.197400140104, 7812.197400140104, 7812.197400140104, 7812.197400140105, 7812.197400140105, 7826.706724460323, 7830.918326815282, 7830.918326815283, 7830.918326815283, 7830.918326815283, 7830.918326815283, 7830.918326815283, 7830.918326815283, 7830.918326815283, 7836.591140948049, 7836.591140948049, 7870.763827898496, 7887.746782643844, 7893.812486810509, 7893.812486810509, 7893.81248681051, 7899.176753738165, 7899.176753738166, 7899.176753738166, 7930.667801492943, 7935.3376082655095, 7935.33760826551, 7935.33760826551, 7935.33760826551, 7935.337608265511, 7935.337608265511, 7935.337608265511, 7943.15183269421, 7971.0423542131675, 7972.39182694541, 7987.756738917107, 7987.756738917107, 7993.078907591742, 7995.049685979324, 7995.049685979324, 8000.913708071583, 12, 44, 40, 19, 12, 25, 37, 25, 8, 9, 11, 38, 9, 12, 10, 7, 33, 16, 26, 38, 26, 15, 10, 36, 16, 8, 10, 8, 13, 10, 10, 14, 19, 10, 13, 60, 32, 44, 21, 63, 35, 40, 29, 42, 23, 53, 18, 27, 35, 41, 35, 19, 11, 4, 21, 18, 24, 17, 9, 30, 23, 14, 7, 9, 38, 53, 25, 25, 55, 56, 10, 19, 21, 22, 25, 69, 38, 30, 39, 33, 34, 40, 32, 23, 28, 40, 43, 41, 33, 32, 25, 56, 25, 53, 22, 24, 33, 15, 22, 14
13, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 7810.7426047506715, 7810.742604750672, 7810.742604750672, 7810.742604750672, 7810.742604750672, 7810.742604750672, 7810.742604750672, 7810.742604750673, 7810.742604750673, 7810.742604750673, 7810.742604750673, 7810.742604750673, 7810.742604750673, 7810.742604750673, 7810.742604750673, 7810.742604750673, 7810.742604750673, 7811.592465280495, 7811.592465280495, 7811.592465280496, 7811.592465280496, 7811.592465280496, 7811.592465280496, 7811.592465280496, 7811.592465280496, 7811.592465280496, 7811.592465280496, 7811.592465280496, 7811.592465280497, 7811.592465280497, 7811.592465280497, 7811.592465280497, 7812.197400140104, 7812.197400140104, 7812.197400140104, 7812.197400140105, 7812.197400140105, 7826.706724460323, 7830.918326815282, 7830.918326815283, 10, 8, 18, 19, 33, 12, 10, 13, 25, 17, 9, 12, 6, 12, 8, 44, 19, 38, 21, 21, 48, 7, 12, 25, 9, 13, 15, 8, 17, 10, 10, 38, 40, 26, 12, 27, 23, 10, 39, 10, 30, 19, 37, 23, 26, 25, 60, 11, 15, 16, 10, 10, 36, 16, 10, 14, 61, 19, 8, 10, 68, 32, 35, 21, 24, 63, 40, 35, 42, 23, 44, 29, 53, 35, 18, 41, 27, 20, 13, 7, 15, 19, 29, 17, 11, 24, 18, 16, 9, 4, 21, 11, 23, 30, 14, 7, 9, 38, 17, 56
14, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 7810.742604750672, 7810.742604750672, 7810.742604750672, 7810.742604750672, 7810.742604750672, 7810.742604750672, 8, 16, 15, 48, 26, 24, 10, 13, 12, 60, 39, 16, 5, 11, 8, 10, 19, 16, 25, 15, 61, 11, 12, 17, 38, 33, 40, 8, 10, 7, 23, 37, 30, 25, 10, 11, 10, 21, 21, 19, 44, 10, 10, 8, 6, 19, 37, 25, 21, 8, 19, 16, 36, 42, 12, 9, 19, 12, 23, 11, 8, 21, 14, 20, 10, 25, 18, 47, 13, 38, 14, 15, 8, 16, 23, 13, 10, 10, 17, 19, 17, 44, 28, 8, 26, 30, 21, 10, 16, 26, 12, 27, 9, 38, 22, 24, 33, 68, 63, 47
15, 297.8425165151405, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 52, 14, 18, 12, 21, 16, 16, 26, 19, 4, 61, 25, 26, 33, 25, 11, 19, 37, 44, 6, 3, 14, 10, 12, 21, 49, 10, 13, 17, 17, 21, 10, 22, 11, 18, 7, 17, 16, 23, 21, 5, 13, 10, 14, 13, 10, 8, 44, 38, 10, 29, 42, 17, 10, 8, 12, 31, 30, 28, 61, 8, 40, 26, 13, 22, 19, 20, 36, 12, 11, 15, 23, 48, 44, 21, 12, 26, 10, 27, 21, 8, 27, 16, 17, 39, 11, 9, 14, 38, 11, 5, 12, 17, 10, 31, 17, 15, 9, 16, 11
16, 297.84251651514063, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 52, 17, 48, 14, 7, 6, 42, 27, 10, 17, 5, 40, 21, 12, 27, 25, 26, 10, 12, 16, 38, 11, 13, 61, 33, 13, 61, 16, 26, 21, 13, 37, 15, 62, 12, 18, 22, 17, 7, 15, 31, 40, 12, 12, 39, 8, 26, 10, 44, 17, 12, 7, 40, 12, 17, 18, 21, 19, 8, 11, 10, 4, 12, 49, 26, 15, 17, 25, 10, 19, 10, 14, 36, 10, 29, 10, 11, 13, 19, 7, 23, 17, 27, 23, 17, 18, 10, 8, 22, 16, 22, 14, 10, 25, 16, 9, 24, 11, 19, 12
17, 250.0, 250.0, 297.84251651514063, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 42, 29, 52, 13, 13, 10, 11, 11, 36, 12, 15, 28, 61, 36, 10, 33, 27, 19, 10, 31, 18, 8, 33, 15, 27, 20, 7, 19, 11, 17, 13, 38, 25, 7, 10, 17, 10, 10, 12, 61, 27, 13, 21, 12, 16, 18, 40, 18, 49, 6, 26, 8, 24, 33, 19, 12, 31, 57, 14, 14, 10, 10, 37, 19, 18, 12, 54, 7, 8, 7, 44, 6, 26, 17, 21, 23, 10, 10, 17, 25, 17, 40, 19, 21, 21, 4, 14, 6, 14, 22, 13, 26, 5, 42, 22, 41, 17, 62, 18, 26
18, 0.45624354906402387, 250.0, 250.0, 250.0, 250.0, 297.8425165151406, 297.84251651514063, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 53, 29, 41, 43, 42, 46, 52, 13, 13, 13, 7, 33, 16, 7, 21, 18, 18, 27, 21, 19, 10, 18, 16, 21, 10, 44, 55, 7, 6, 14, 61, 30, 31, 23, 7, 13, 19, 40, 29, 41, 10, 16, 26, 40, 20, 6, 25, 16, 10, 17, 28, 26, 36, 7, 14, 21, 26, 14, 36, 8, 6, 18, 8, 10, 62, 19, 11, 29, 7, 13, 18, 13, 27, 57, 7, 23, 61, 15, 22, 21, 26, 9, 17, 17, 10, 37, 27, 57, 37, 11, 33, 4, 31, 19, 24, 17, 61, 14, 49, 35
19, 0.45624354906402387, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 297.8425165151406, 297.84251651514063, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 53, 41, 36, 43, 42, 44, 29, 46, 52, 6, 36, 16, 29, 6, 21, 10, 6, 27, 6, 24, 37, 4, 7, 44, 47, 8, 11, 13, 7, 13, 13, 16, 20, 20, 10, 35, 18, 22, 7, 37, 7, 16, 40, 61, 20, 13, 36, 30, 10, 20, 30, 12, 23, 15, 27, 19, 35, 10, 8, 10, 13, 10, 33, 10, 31, 31, 17, 41, 26, 23, 40, 26, 19, 29, 40, 33, 21, 21, 26, 75, 14, 57, 16, 9, 18, 17, 14, 14, 11, 22, 29, 49, 28, 21, 7, 7, 37, 79, 13, 9
20, 0.45624354906402387, 0.45624354906402387, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 297.8425165151405, 297.8425165151406, 297.84251651514063, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 53, 50, 43, 36, 20, 45, 41, 45, 42, 29, 44, 74, 46, 52, 4, 13, 7, 10, 53, 29, 11, 21, 20, 21, 8, 22, 25, 35, 33, 14, 16, 47, 57, 35, 21, 19, 32, 33, 34, 15, 20, 26, 36, 7, 14, 9, 38, 27, 8, 22, 15, 79, 37, 37, 21, 30, 28, 21, 12, 6, 40, 11, 6, 24, 49, 35, 13, 20, 61, 49, 40, 37, 18, 28, 28, 23, 29, 9, 37, 36, 17, 6, 7, 37, 8, 22, 16, 29, 43, 44, 35, 31, 27, 7, 6, 29, 23, 21, 14, 11
21, 0.45624354906402387, 0.45624354906402387, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 297.8425165151406, 297.8425165151406, 297.84251651514063, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 50, 53, 42, 47, 43, 47, 13, 36, 41, 35, 44, 45, 32, 45, 29, 20, 74, 46, 52, 37, 28, 8, 19, 21, 24, 20, 40, 20, 56, 12, 28, 32, 31, 36, 10, 13, 35, 37, 9, 30, 27, 55, 46, 21, 26, 32, 15, 37, 22, 8, 16, 21, 28, 49, 16, 20, 12, 26, 37, 36, 21, 47, 34, 33, 27, 43, 30, 14, 13, 36, 14, 22, 19, 22, 40, 25, 25, 28, 30, 35, 29, 30, 26, 15, 7, 11, 26, 23, 36, 9, 31, 30, 37, 11, 54, 79, 37, 37, 29, 37
22, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 297.8425165151406, 297.8425165151406, 297.84251651514063, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 50, 53, 38, 29, 42, 43, 45, 36, 41, 44, 35, 27, 43, 22, 45, 13, 47, 47, 20, 45, 13, 32, 46, 74, 52, 40, 22, 22, 32, 37, 39, 26, 26, 13, 37, 40, 28, 21, 11, 36, 37, 30, 10, 53, 7, 42, 4, 68, 7, 21, 24, 29, 35, 21, 30, 34, 27, 26, 36, 20, 32, 27, 25, 43, 8, 35, 17, 46, 27, 36, 16, 35, 55, 28, 32, 30, 60, 27, 30, 26, 30, 56, 16, 21, 26, 28, 54, 22, 20, 19, 32, 22, 26, 31, 47, 8, 23, 49, 22, 11
23, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 297.8425165151406, 297.8425165151406, 297.84251651514063, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 50, 53, 38, 39, 44, 41, 22, 35, 70, 20, 45, 45, 81, 43, 45, 32, 13, 47, 43, 13, 42, 57, 25, 36, 27, 29, 45, 47, 74, 46, 52, 8, 5, 23, 10, 29, 25, 35, 13, 17, 16, 50, 39, 46, 34, 26, 22, 25, 24, 22, 11, 40, 26, 26, 24, 19, 17, 12, 36, 21, 7, 27, 36, 10, 12, 21, 8, 11, 28, 32, 28, 19, 14, 49, 23, 33, 40, 30, 23, 26, 30, 36, 48, 35, 39, 13, 22, 24, 27, 13, 11, 30, 24, 25, 30, 28, 31, 32, 30, 21
24, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 41.070565860971165, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 297.8425165151405, 297.8425165151406, 297.8425165151406, 297.84251651514063, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 42, 21, 50, 53, 38, 24, 80, 62, 43, 45, 22, 27, 25, 13, 40, 39, 47, 45, 63, 32, 31, 43, 35, 70, 30, 47, 29, 45, 44, 44, 20, 81, 41, 64, 42, 45, 77, 36, 13, 36, 57, 29, 54, 46, 74, 52, 22, 35, 31, 20, 13, 8, 10, 40, 23, 22, 8, 26, 32, 34, 26, 39, 25, 17, 49, 24, 13, 35, 34, 35, 24, 28, 10, 27, 21, 12, 26, 30, 28, 14, 40, 29, 15, 30, 25, 32, 41, 26, 49, 25, 16, 19, 24, 36, 21, 30, 13, 9, 20, 28
