10, 6949.850247135181, 6953.788097702118, 6953.788097702118, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6996.482216740324, 6996.482216740324, 6996.482216740324, 6996.482216740324, 6996.482216740324, 6996.482216740324, 6996.482216740324, 6996.482216740324, 6996.482216740324, 6996.482216740324, 6996.482216740324, 6996.482216740324, 6996.482216740324, 7044.872582159613, 7048.8290841208745, 7092.714894287783, 7111.283075996434, 7111.283075996434, 7111.283075996434, 7111.283075996434, 7111.283075996434, 7111.283075996434, 7119.469460126344, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7130.985742180941, 7130.985742180941, 7175.137607860956, 7178.358724765573, 7186.648283755545, 7211.441279229481, 7211.441279229481, 7211.441279229481, 7211.441279229481, 7211.441279229481, 7224.227697094778, 7227.450552644651, 7241.937851381529, 7241.937851381529, 7306.894158771238, 7306.894158771238, 7306.894158771238, 7306.894158771238, 7306.894158771238, 7306.894158771238, 7339.025126460352, 7339.025126460352, 7339.025126460352, 7339.025126460352, 7339.025126460352, 7369.338874358409, 77, 107, 50, 183, 38, 129, 45, 121, 170, 73, 77, 188, 38, 154, 161, 140, 128, 127, 124, 170, 123, 200, 90, 122, 166, 156, 110, 200, 110, 90, 92, 77, 100, 140, 112, 121, 103, 155, 200, 134, 80, 187, 115, 98, 129, 139, 129, 25, 52, 80, 55, 57, 109, 127, 55, 80, 58, 104, 57, 151, 57, 53, 150, 67, 105, 54, 131, 110, 125, 76, 60, 181, 94, 148, 54, 83, 68, 78, 200, 118, 88, 92, 15, 99, 124, 56, 114, 102, 56, 47, 147, 123, 200, 78, 100, 200, 199, 160, 75, 49
11, 6949.850247135181, 6953.788097702118, 6953.788097702118, 6957.115756323378, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6993.805928393522, 6996.482216740324, 6996.482216740324, 6996.482216740324, 6996.482216740324, 6996.482216740324, 6996.482216740324, 6996.482216740324, 6996.482216740324, 6996.482216740324, 6996.482216740324, 6996.482216740324, 6996.482216740324, 6996.482216740324, 6996.482216740324, 6996.482216740324, 6996.482216740324, 6996.482216740324, 6996.482216740324, 6996.482216740324, 6996.482216740324, 6996.482216740324, 7044.872582159613, 7048.8290841208745, 7058.322148636583, 7092.714894287783, 7111.283075996434, 7111.283075996434, 7111.283075996434, 7111.283075996434, 7111.283075996434, 7111.283075996434, 7111.283075996434, 7111.283075996434, 7111.283075996434, 7111.283075996434, 7111.283075996434, 7119.469460126344, 7119.469460126344, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 7126.630135036819, 77, 107, 50, 144, 38, 146, 126, 116, 121, 161, 104, 154, 39, 129, 73, 73, 77, 137, 38, 196, 76, 200, 199, 81, 200, 170, 183, 45, 128, 78, 61, 97, 128, 188, 200, 189, 140, 119, 123, 200, 90, 104, 153, 110, 200, 110, 145, 143, 156, 166, 200, 74, 90, 170, 68, 124, 127, 122, 162, 92, 77, 41, 100, 112, 103, 121, 183, 200, 103, 200, 121, 140, 200, 155, 134, 200, 131, 200, 115, 110, 123, 57, 80, 187, 150, 125, 65, 104, 139, 80, 98, 200, 44, 129, 148, 94, 60, 57, 55, 108
12, 6949.850247135181, 6953.788097702118, 6953.788097702118, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6963.712119993905, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6993.805928393522, 6996.482216740324, 6996.482216740324, 6996.482216740324, 6996.482216740324, 6996.482216740324, 6996.482216740324, 6996.482216740324, 6996.482216740324, 6996.482216740324, 77, 107, 50, 144, 130, 127, 200, 71, 114, 117, 200, 82, 196, 103, 78, 84, 32, 199, 77, 26, 72, 189, 39, 146, 45, 113, 188, 128, 73, 78, 73, 142, 155, 129, 183, 121, 156, 200, 41, 83, 35, 96, 200, 161, 117, 35, 200, 62, 104, 97, 167, 22, 81, 137, 200, 200, 89, 123, 38, 120, 92, 38, 132, 152, 126, 187, 116, 172, 200, 104, 160, 137, 80, 58, 66, 128, 140, 105, 173, 61, 154, 119, 45, 76, 94, 200, 92, 72, 186, 170, 119, 200, 170, 110, 108, 137, 156, 162, 200, 114
13, 6949.850247135181, 6953.262597042885, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6956.949517851832, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6960.558378118478, 6962.648711286617, 6963.712119993905, 6963.712119993905, 6963.712119993905, 6966.684682761948, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 77, 136, 52, 77, 107, 50, 150, 144, 84, 130, 136, 200, 127, 158, 200, 200, 152, 140, 171, 118, 200, 200, 46, 144, 161, 94, 137, 163, 113, 107, 35, 72, 152, 199, 188, 62, 154, 136, 200, 200, 87, 32, 85, 139, 72, 173, 72, 33, 41, 200, 140, 105, 78, 126, 89, 200, 35, 186, 156, 104, 183, 123, 146, 111, 84, 200, 117, 92, 25, 103, 92, 200, 155, 85, 22, 117, 200, 200, 76, 96, 160, 107, 164, 146, 200, 128, 200, 152, 141, 199, 200, 124, 154, 81, 26, 200, 82, 94, 88, 38
14, 6949.685972916165, 6949.850247135181, 6949.850247135181, 6950.606565288594, 6950.825804017947, 6951.318782985358, 6951.568288137473, 6951.569872552371, 6952.628474278919, 6953.262597042885, 6953.262597042885, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6960.558378118478, 6960.558378118478, 6960.558378118478, 6962.648711286617, 6963.526860477315, 6963.712119993905, 6963.712119993905, 6963.712119993905, 6963.712119993905, 6963.712119993905, 6963.712119993905, 6963.712119993905, 6965.618458119253, 6966.684682761948, 6966.773193055204, 6972.913677021444, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 6974.194747285735, 108, 77, 88, 200, 93, 46, 81, 200, 107, 200, 136, 14, 52, 77, 47, 40, 107, 50, 92, 100, 149, 107, 144, 150, 115, 157, 199, 20, 158, 153, 158, 200, 129, 19, 136, 73, 84, 144, 130, 152, 109, 171, 200, 127, 90, 200, 200, 140, 35, 169, 171, 127, 93, 200, 118, 73, 200, 62, 41, 30, 46, 122, 90, 152, 183, 62, 103, 22, 124, 33, 200, 126, 173, 200, 200, 94, 33, 92, 104, 21, 85, 200, 82, 74, 200, 113, 146, 167, 25, 155, 164, 200, 81, 126, 26, 200, 198, 111, 136, 127
15, 6949.685972916165, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6950.353621125625, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.825804017947, 6950.825804017947, 6951.052307504794, 6951.318782985358, 6951.568288137473, 6951.568288137473, 6951.568288137473, 6951.569872552371, 6951.990086399356, 6952.628474278919, 6953.262597042885, 6953.262597042885, 6953.262597042885, 6953.262597042885, 6953.262597042885, 6953.6172720948625, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6959.421785847504, 6960.558378118478, 6960.558378118478, 6960.558378118478, 6962.648711286617, 6963.526860477315, 6963.712119993905, 6963.712119993905, 6963.712119993905, 108, 88, 145, 77, 171, 74, 200, 193, 200, 103, 93, 58, 46, 81, 165, 200, 200, 98, 107, 80, 138, 117, 136, 200, 61, 52, 14, 26, 40, 47, 120, 22, 75, 107, 77, 134, 50, 69, 77, 177, 150, 180, 115, 88, 86, 126, 157, 135, 110, 100, 181, 149, 114, 84, 118, 92, 107, 23, 55, 144, 73, 171, 20, 159, 55, 158, 149, 110, 200, 129, 88, 158, 152, 200, 200, 130, 73, 109, 136, 19, 127, 144, 199, 200, 90, 61, 200, 84, 153, 134, 200, 195, 35, 169, 140, 171, 127, 93, 200, 62
16, 6949.685972916165, 6949.768492846311, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.854867768899, 6949.924569554833, 6950.353621125625, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.825804017947, 6950.825804017947, 6951.052307504794, 6951.318782985358, 6951.318782985358, 6951.568288137473, 6951.568288137473, 6951.568288137473, 6951.568288137473, 6951.568288137473, 6951.568288137473, 6951.568288137473, 6951.568288137473, 6951.569872552371, 6951.569872552371, 6951.569872552371, 6951.990086399356, 6951.990086399356, 6952.628474278919, 6953.262597042885, 6953.262597042885, 6953.262597042885, 6953.262597042885, 6953.262597042885, 6953.262597042885, 6953.262597042885, 6953.308460559885, 6953.6172720948625, 6953.7573574798635, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6955.985947167808, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6956.949517851832, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 6957.115756323378, 108, 48, 88, 105, 145, 77, 200, 71, 171, 200, 74, 193, 28, 200, 103, 93, 58, 76, 46, 140, 200, 81, 199, 175, 127, 165, 69, 200, 200, 138, 152, 98, 107, 200, 117, 138, 80, 136, 197, 113, 155, 61, 77, 77, 75, 40, 134, 26, 77, 14, 70, 120, 22, 107, 97, 77, 50, 81, 52, 17, 47, 200, 69, 96, 139, 177, 180, 144, 47, 90, 86, 107, 88, 115, 115, 100, 63, 23, 55, 114, 84, 118, 92, 149, 181, 157, 94, 126, 184, 135, 124, 110, 150, 55, 144, 20, 109, 158, 134, 153
17, 6949.671799386386, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.768492846311, 6949.768492846311, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.854867768899, 6949.854867768899, 6949.916901990868, 6949.924569554833, 6950.353621125625, 6950.353621125625, 6950.353621125625, 6950.3947646353745, 6950.595573514877, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.619457377291, 6950.825804017947, 6950.825804017947, 6950.825804017947, 6950.825804017947, 6950.825804017947, 6950.825804017947, 6951.052307504794, 6951.318782985358, 6951.318782985358, 6951.318782985358, 6951.318782985358, 6951.318782985358, 6951.568288137473, 6951.568288137473, 6951.568288137473, 6951.568288137473, 6951.568288137473, 6951.568288137473, 6951.568288137473, 6951.568288137473, 6951.568288137473, 6951.568288137473, 6951.569872552371, 6951.569872552371, 6951.569872552371, 6951.569872552371, 6951.569872552371, 6951.990086399356, 6951.990086399356, 6951.990086399356, 6952.628474278919, 6953.254524280959, 6953.262597042885, 6953.262597042885, 6953.262597042885, 6953.262597042885, 6953.262597042885, 6953.262597042885, 6953.262597042885, 6953.262597042885, 6953.262597042885, 6953.262597042885, 6953.308460559885, 6953.6172720948625, 6953.7573574798635, 6953.7573574798635, 6953.7573574798635, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 6953.788097702118, 33, 108, 106, 128, 153, 48, 51, 88, 145, 77, 105, 132, 200, 200, 102, 71, 171, 147, 87, 184, 53, 200, 101, 28, 76, 192, 193, 35, 82, 74, 200, 112, 172, 30, 119, 129, 93, 142, 103, 103, 48, 58, 58, 48, 76, 56, 46, 51, 200, 199, 200, 127, 140, 175, 125, 165, 69, 81, 200, 138, 165, 200, 200, 152, 177, 98, 107, 28, 113, 197, 80, 39, 124, 136, 200, 117, 138, 175, 155, 61, 40, 77, 93, 200, 40, 26, 22, 63, 77, 14, 107, 33, 50, 134, 17, 69, 77, 81, 68, 145
18, 6949.671799386386, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.768492846311, 6949.768492846311, 6949.768492846311, 6949.810426619477, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.854867768899, 6949.854867768899, 6949.8580672875205, 6949.916901990868, 6949.916901990868, 6949.916901990868, 6949.924569554833, 6949.924569554833, 6949.960686381851, 6949.969823497393, 6950.353621125625, 6950.353621125625, 6950.353621125625, 6950.353621125625, 6950.353621125625, 6950.353621125625, 6950.353621125625, 6950.353621125625, 6950.3947646353745, 6950.3947646353745, 6950.3947646353745, 6950.595573514877, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.619457377291, 6950.619457377291, 6950.825804017947, 6950.825804017947, 6950.825804017947, 6950.825804017947, 6950.825804017947, 6950.825804017947, 6951.017957527375, 6951.052307504794, 6951.052307504794, 6951.318782985358, 6951.318782985358, 6951.318782985358, 6951.318782985358, 6951.318782985358, 6951.318782985358, 6951.318782985358, 6951.568288137473, 6951.568288137473, 6951.568288137473, 6951.568288137473, 6951.568288137473, 6951.568288137473, 6951.568288137473, 6951.568288137473, 6951.568288137473, 6951.568288137473, 6951.568288137473, 6951.568288137473, 33, 153, 106, 128, 140, 36, 195, 111, 200, 108, 113, 54, 51, 48, 111, 77, 88, 105, 129, 145, 40, 132, 54, 82, 200, 200, 170, 183, 38, 102, 165, 71, 122, 117, 95, 147, 65, 60, 78, 132, 171, 87, 108, 200, 184, 53, 82, 38, 30, 63, 193, 101, 74, 112, 124, 200, 119, 200, 34, 88, 39, 76, 102, 192, 28, 35, 49, 172, 146, 108, 72, 129, 103, 103, 48, 58, 142, 93, 38, 58, 54, 39, 56, 76, 46, 48, 51, 36, 127, 199, 200, 192, 69, 165, 200, 133, 140, 81, 125, 175
19, 6949.671799386386, 6949.675310955288, 6949.682717051675, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.74551408574, 6949.768492846311, 6949.768492846311, 6949.768492846311, 6949.768492846311, 6949.768492846311, 6949.768492846311, 6949.810426619477, 6949.810426619477, 6949.810426619477, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.854867768899, 6949.854867768899, 6949.854867768899, 6949.8580672875205, 6949.916901990868, 6949.916901990868, 6949.916901990868, 6949.916901990868, 6949.916901990868, 6949.916901990868, 6949.924569554833, 6949.924569554833, 6949.960686381851, 6949.960686381851, 6949.969823497393, 6950.353621125625, 6950.353621125625, 6950.353621125625, 6950.353621125625, 6950.353621125625, 6950.353621125625, 6950.353621125625, 6950.353621125625, 6950.353621125625, 6950.353621125625, 6950.353621125625, 6950.353621125625, 6950.353621125625, 6950.353621125625, 6950.3947646353745, 6950.3947646353745, 6950.3947646353745, 6950.3947646353745, 6950.3947646353745, 6950.3947646353745, 6950.3947646353745, 6950.3947646353745, 6950.482455155195, 6950.501465880581, 6950.595573514877, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.606565288594, 6950.606565288594, 33, 200, 89, 108, 165, 128, 140, 153, 44, 106, 200, 132, 156, 36, 100, 195, 169, 200, 165, 113, 186, 140, 111, 172, 98, 113, 54, 48, 140, 51, 77, 111, 107, 62, 54, 132, 164, 77, 48, 105, 78, 40, 39, 53, 137, 134, 145, 88, 82, 129, 182, 68, 200, 200, 200, 170, 102, 200, 38, 200, 183, 99, 165, 71, 131, 122, 117, 80, 65, 95, 147, 60, 171, 78, 101, 132, 67, 63, 95, 127, 87, 200, 108, 190, 200, 200, 133, 184, 108, 134, 200, 53, 193, 108, 200, 192, 88, 34, 39, 105
20, 6949.671799386386, 6949.675310955288, 6949.682717051675, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.685972916165, 6949.74551408574, 6949.74551408574, 6949.768492846311, 6949.768492846311, 6949.768492846311, 6949.768492846311, 6949.768492846311, 6949.768492846311, 6949.768492846311, 6949.768492846311, 6949.768492846311, 6949.768492846311, 6949.768492846311, 6949.768492846311, 6949.768492846311, 6949.810426619477, 6949.810426619477, 6949.810426619477, 6949.810426619477, 6949.810426619477, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 6949.850247135181, 33, 200, 89, 44, 69, 58, 165, 172, 29, 173, 147, 200, 200, 105, 195, 155, 46, 113, 200, 200, 106, 144, 189, 108, 153, 43, 128, 200, 140, 103, 156, 186, 200, 140, 52, 130, 103, 119, 165, 36, 142, 169, 132, 102, 127, 171, 111, 200, 200, 140, 177, 111, 200, 100, 105, 116, 98, 142, 77, 54, 48, 140, 161, 39, 102, 125, 92, 113, 69, 51, 49, 160, 107, 62, 111, 57, 74, 164, 48, 82, 129, 166, 182, 53, 33, 103, 56, 64, 132, 105, 165, 49, 40, 121, 36, 137, 128, 54, 134, 145
